Model,Company,Engine Type,HP or lbs thr ea engine,Max speed Knots,Rcmnd cruise Knots,Stall Knots dirty,Fuel gal/lbs,All eng service ceiling,Eng out service ceiling,All eng rate of climb,Eng out rate of climb,Takeoff over 50ft,Takeoff ground run,Landing over 50ft,Landing ground roll,Gross weight lbs,Empty weight lbs,Length ft/in,Height ft/in,Wing span ft/in,Range N.M.
"PA-32R,RT II-300 Lance ('76=height 8/2)",Piper Aircraft,Piston,300,165,156,61,94,15400,,1000,,2360,1450,1710,880,3600,1968,28/4,9/6,32/10,748
PA-32-301T Turbo Saratoga (2-blade prop),Piper Aircraft,Piston,300,178,165,58,102,20000,,1075,,1590,1110,1725,732,3600,2003,28/2,8/2,36/2,627
PA-32-301 Saratoga (2-blade prop),Piper Aircraft,Piston,300,152,150,58,102,14100,,990,,1759,1183,1612,732,3600,1940,27/8,8/2,36/2,745
PA-32-300 '73-74 hgt=7/9 ('79 fuel=94 gal),Piper Aircraft,Piston,300,156,151,55,50,17100,,1050,,1350,900,1000,630,3400,1846,27/8,8/2,32/10,744
"PA-32-300,B,C,D,E Cherokee Six (thru '72)",Piper Aircraft,Piston,300,151,146,55,50,16250,,1050,,1500,1050,1000,630,3400,1789,27/7,7/9,32/8,673
PA-32-260 ('74-'78) 1974 height=7/9,Piper Aircraft,Piston,260,148,137,55,84,12800,,775,,1800,1200,1000,640,3400,1784,27/7,8/2,32/8,834
"PA-32-260,C,D,E & '73 (c/s prop)",Piper Aircraft,Piston,260,144,137,55,50,14500,,850,,1240,740,1000,630,3400,1706,27/7,7/9,32/8,834
PA-28-236 Dakota,Piper Aircraft,Piston,235,148,143,56,72,17500,,1110,,1216,886,1725,825,3000,1608,24/8,7/2,35/5,650
PA-28-201T Turbo Dakota,Piper Aircraft,Piston,200,162,154,59,72,20000,,902,,1402,963,1697,861,2900,1579,25/0,7/7,35/0,591
PA-28-235 Pathfinder,Piper Aircraft,Piston,235,140,126,53,62,13550,,800,,1260,800,1740,1040,3000,1592,24/1,7/5,32/0,485
PA-28-235 Charger,Piper Aircraft,Piston,235,140,132,57,84,12000,,800,,1260,800,1740,1040,3000,1550,24/1,7/8,32/0,690
"PA-28-235 C & D, E & F",Piper Aircraft,Piston,235,144,136,52,84,14500,,825,,1360,800,1300,680,2900,1467,23/7,7/3,32/0,710
PA-28-235 B Cherokee,Piper Aircraft,Piston,235,144,136,52,50,14500,,825,,1040,600,1060,550,2900,1435,23/8,7/3,32/0,408
"PA-28R-,RT-,201T Turbo Arrow III, IV",Piper Aircraft,Piston,200,177,172,61,72,20000,,940,,1620,1110,1555,645,2900,1692,27/4,8/4,35/5,695
"PA28R-201 Arrow III, 28RT-201 Arrow IV",Piper Aircraft,Piston,200,149,138,55,72,16200,,831,,1600,1025,1525,615,2750,1637,24/7,7/9,35/4,695
PA-28-200R Arrow II (1973-'76),Piper Aircraft,Piston,200,152,143,56,50,15000,,900,,1800,1025,1380,780,2650,1523,24/6,8/0,32/0,600
PA-28-200 R & RB Arrow,Piper Aircraft,Piston,200,153,144,56,50,16000,,910,,1600,770,1380,780,2600,1459,24/2,8/0,30/0,600
PA-28-180 R & RB Arrow,Piper Aircraft,Piston,180,148,141,53,50,15000,,875,,1240,820,1340,776,2500,1380,24/2,8/0,30/0,550
"PA-28-181 Archer II ('79-'81=15,000 service ceiling)",Piper Aircraft,Piston,180,129,125,49,48,13236,,667,,1210,870,1390,925,2550,1416,24/0,7/3,35/5,565
PA-28 180 Challenger & Archer,Piper Aircraft,Piston,180,129,123,53,50,14150,,725,,1625,720,1185,635,2450,1395,24/0,7/8,32/0,507
"PA-28 D 180,E,F,G (G=13,000 service ceiling)",Piper Aircraft,Piston,180,132,124,50,50,16400,,750,,1620,720,1150,600,2400,1310,23/5,7/3,30/0,510
"PA-28 B,C 180 Cherokee (C=15,700 svc. ceiling)",Piper Aircraft,Piston,180,132,124,50,50,16400,,750,,1620,720,1150,600,2400,1230,23/3,7/3,30/0,510
PA-28 C 160 Cherokee,Piper Aircraft,Piston,160,127,119,48,50,15800,,730,,1650,740,890,550,2200,1215,23/3,7/3,30/0,703
PA-28 C 150 Cherokee,Piper Aircraft,Piston,150,125,117,47,50,14900,,690,,1700,780,890,535,2150,1210,23/3,7/3,30/0,690
"PA-28 160,B 160 Cherokee",Piper Aircraft,Piston,160,120,109,48,36,15000,,700,,1700,740,890,550,2200,1210,23/3,7/3,30/0,440
"PA-28 150,B 150 Cherokee",Piper Aircraft,Piston,150,118,107,47,36,14300,,660,,1750,780,890,535,2150,1205,23/3,7/3,30/0,435
"PA-28-161 Warrior II ('79-'81=14,000 svc. ceil)",Piper Aircraft,Piston,160,126,118,44,48,11000,,644,,1650,975,1160,595,2325,1344,23/8,7/3,35/0,525
PA-28-151 Warrior (prior '77 stall=58),Piper Aircraft,Piston,150,117,110,44,48,12700,,649,,1760,1065,1115,595,2325,1336,23/8,7/3,35/0,626
PA-28 140 Cherokee Cruiser,Piper Aircraft,Piston,150,124,110,48,36,10950,,631,,1700,800,1080,535,2150,1290,23/3,7/3,30/0,455
"PA-28 140 B,C,D,E (B=23/4 lgt + 7/4 hgt)",Piper Aircraft,Piston,150,123,117,48,36,14300,,660,,1700,800,1080,535,2150,1237,23/3,7/3,30/0,480
PA-28 140-4 Cherokee (high gross),Piper Aircraft,Piston,150,121,113,47,36,14300,,660,,1220,800,870,535,2150,1180,23/3,7/3,30/0,457
PA-28 140 Cherokee (low gross),Piper Aircraft,Piston,150,125,117,45,36,15000,,820,,1150,725,850,485,1950,1180,23/3,7/3,30/0,457
"PA-38 Tomahawk (prior'80 svc ceil=12,000)",Piper Aircraft,Piston,112,109,108,49,30,13000,,718,,1460,820,1544,707,1670,1128,23/1,9/1,34/0,384
PA-36-375 Brave (spray restr. category),Piper Aircraft,Piston,375,120,104,,86,,,550,,1765,1220,1200,630,4800,2514,27/6,7/6,38/0,380
PA-36-300 Brave (spray restr. category),Piper Aircraft,Piston,300,110,103,,86,,,375,,2090,1350,1470,715,4400,2290,26/10,7/6,38/10,491
PA-36-285 Brave (normal category),Piper Aircraft,Piston,285,131,128,54,87,13000,,790,,1410,875,1650,700,3900,2140,27/4,7/5,39/0,660
"PA-25-260 C,D Pawnee (normal) c/spd prop",Piper Aircraft,Piston,260,111,101,53,38,15800,,775,,1200,660,1105,850,2900,1488,24/7,7/2,36/2,230
"PA-25 235 C,D Pawnee (normal category)",Piper Aircraft,Piston,235,108,99,53,36,14500,,700,,1350,785,1105,850,2900,1576,24/8,7/2,36/2,222
PA-25 150 Pawnee,Piper Aircraft,Piston,150,98,83,50,42,11300,,505,,1370,625,930,400,2300,1100,24/7,7/2,36/2,400
PA-22 160 Tri-Pacer,Piper Aircraft,Piston,160,123,117,42,36,16500,,800,,1480,1035,1280,650,2000,1110,20/5,8/3,29/3,435
PA-22 150 Tri-Pacer,Piper Aircraft,Piston,150,122,113,43,36,16000,,750,,1600,1120,1280,650,1950,1060,20/4,8/3,29/3,430
PA-22 135 Tri-Pacer,Piper Aircraft,Piston,135,119,107,42,36,15000,,620,,1600,1120,1280,650,1850,1060,20/4,8/3,29/3,470
PA-22 108 Colt,Piper Aircraft,Piston,108,104,94,47,36,12000,,610,,1500,950,1250,500,1650,940,20/0,6/3,30/0,415
PA-20 135 Pacer,Piper Aircraft,Piston,135,121,109,42,36,15000,,620,,1600,1120,1280,780,1950,1020,20/4,6/1,29/3,470
PA-20 125 Pacer,Piper Aircraft,Piston,125,117,103,41,36,13750,,550,,1725,1210,1280,780,1800,1005,20/4,6/1,29/3,450
PA-18 150 Super Cub,Piper Aircraft,Piston,150,113,100,37,36,19000,,960,,500,200,885,350,1750,983,22/6,6/8,35/4,400
PA-18-150 Super Cub (float) (thru'76),Piper Aircraft,Piston,150,100,90,37,36,17500,,830,,990,700,730,430,1760,1190,23/9,10/3,35/3,365
PA-18 135 Super Cub,Piper Aircraft,Piston,135,106,95,37,36,17250,,870,,750,525,725,350,1750,878,22/5,6/7,35/3,470
PA-18 125 Super Cub,Piper Aircraft,Piston,125,109,97,36,36,18500,,940,,650,420,725,350,1500,845,22/5,6/7,35/3,450
PA-18 95 Super Cub,Piper Aircraft,Piston,90,97,87,37,18,15750,,710,,1150,452,800,385,1500,800,22/5,6/6,35/3,230
PA-16 Clipper,Piper Aircraft,Piston,115,109,97,43,36,13500,,600,,925,720,875,600,1650,850,20/1,6/2,29/2,368
PA-14 Cruiser,Piper Aircraft,Piston,115,107,96,40,30,12500,,600,,965,720,850,470,1850,1020,23/1,6/4,35/4,364
PA-12 Super Cruiser,Piper Aircraft,Piston,100,100,91,43,30,12300,,575,,720,410,470,360,1750,990,22/9,6/9,35/4,360
PA-11,Piper Aircraft,Piston,90,197,87,35,18,18000,,900,,700,350,470,290,1220,730,22/4,6/8,35/2,230
J-3 Cub,Piper Aircraft,Piston,65,76,65,33,9,11500,,450,,730,370,470,290,1220,680,22/4,6/8,35/2,146
Kodiak 100,Quest Aircraft,Propjet,750,183,135,60,2144,25000,,1340,,,1468,,765,7255,4417,33/10,14/7,45,1132
RAM 421CW (W = winglets),RAM Aircraft LP,Piston,375,230,223,,,,,,315,,,,,7560,+54,Orig,Orig,44/0,
RAM 414AW-V (V = liquid-cooled),RAM Aircraft LP,Piston,350,240,230,,,,,,325,,,,,7105,+237,Orig,Orig,44/0,
RAM 414AV-VII,RAM Aircraft LP,Piston,335,238,228,,,,,,312,,,,,7105,,Orig,Orig,44/0,
RAM 414A-VII (no winglets),RAM Aircraft LP,Piston,335,232,225,,,,,,312,,,,,7105,,Orig,Orig,Orig,
RAM 414AW-IV (W = winglets),RAM Aircraft LP,Piston,325,223,208,,,,,,340,,,,,7105,+37,Orig,Orig,44/0,
"RAM 414A-IV, III or Super Ram",RAM Aircraft LP,Piston,325,215,200,,,,,,340,,,,,7105,NC,Orig,Orig,Orig,
"RAM 414-IV, III or Super Ram",RAM Aircraft LP,Piston,325,215,200,,,,,,275,,,,,6510,NC,Orig,Orig,Orig,
RAM 414-VI,RAM Aircraft LP,Piston,335,218,205,,,,,,310,,,,,6765,,Orig,Orig,Orig,
"RAM 414-II (39"" MP)",RAM Aircraft LP,Piston,310,316,297,,,,,,,,,,,6510,NC,Orig,Orig,Orig,
RAM 340/340A-VI,RAM Aircraft LP,Piston,335,228,210,,,,,,355,,,,,6390,,Orig,Orig,Orig,
"RAM 340/340A-IV,III or Super Ram",RAM Aircraft LP,Piston,325,225,207,,,,,,340,,,,,6290,NC,Orig,Orig,Orig,
"RAM 340/340A-II (39"" MP)",RAM Aircraft LP,Piston,310,220,203,,,,,,320,,,,,6140,NC,Orig,Orig,Orig,
"RAM CT310P,Q,R /320-IV",RAM Aircraft LP,Piston,325,244,215,,,,,,640,,,,,5670,,Orig,Orig,Orig,
"RAM CT310P,Q,R /320-I",RAM Aircraft LP,Piston,310,217,205,,,,,,490,,,,,5670,,Orig,Orig,Orig,
RAM T310-IV (-P & -Q) / 320-IV,RAM Aircraft LP,Piston,325,244,215,,,,,,640,,,,,5670,NC,Orig,Orig,Orig,
RAM T310-I (-P & -Q),RAM Aircraft LP,Piston,300,316,299,,,,,,,,,,,5700,NC,Orig,Orig,Orig,
RAM T210 (G-J),RAM Aircraft LP,Piston,310,+5,+7,,,,,,,,,,,NC,NC,Orig,Orig,Orig,
RAM T206-I (A-F),RAM Aircraft LP,Piston,310,+5,+7,,,,,,,,,,,NC,NC,Orig,Orig,Orig,
RAM 172 (1963-'76),RAM Aircraft LP,Piston,160,+3,+4,,,,,,,,,,,NC,NC,Orig,Orig,Orig,
RAM PA 28-140/151,RAM Aircraft LP,Piston,160,+3,+4,,,,,,,,,,,NC,NC,Orig,Orig,Orig,
G3,"Remos Aircraft, Inc.",Piston,100,120,113,39,22,15000,,1300,,600,330,,590,1320,625,21/5,5/6,32/4,550
Jet Prop 421 C,Riley Super Skyrocket,Propjet,850,310,,,,30000,25000,4000,1000,,,,,,,Orig,Orig,Orig,
Jet Prop 421 (Cessna 421 conversion),Riley Super Skyrocket,Propjet,600,260,222,,1940,30000,18000,2500,737,,1000,2250,250,7450,,Orig,Orig,Orig,
414 Rocket (Cessna 414 conversion),Riley Super Skyrocket,Piston,400,261,243,,240,30000,25000,2250,400,,,,,6825,,Orig,Orig,Orig,
340 Rocket (Cessna 340 conversion),Riley Super Skyrocket,Piston,350,252,240,,203,30000,20700,2150,500,,,1840,,6290,,Orig,Orig,Orig,
Super 340 (Cessna 340 conversion),Riley Super Skyrocket,Piston,310,252,235,70,100,32000,16000,1800,350,1950,1500,1840,1760,5975,+22lb,Orig,Orig,Orig,
TurboStream (Cessna 310 & 320 conv) 350hp,Riley Super Skyrocket,Piston,350,283,261,73,100,35000,25000,2900,600,1340,1000,1790,640,5400,+150 lb,Orig,Orig,Orig,
TurboStream (Cessna 310 & 320 conv) 310hp,Riley Super Skyrocket,Piston,310,274,252,73,100,35000,25000,2100,500,1440,1100,1790,640,5400,+150 lb,Orig,Orig,Orig,
Turbo Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,290,270,263,62,170,35000,28000,2200,500,985,,1750,,4830,3300,Orig,Orig,Orig,
Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,290,230,219,62,170,22500,11000,2000,500,985,,1750,,4830,3100,Orig,Orig,Orig,
305 Rocket,Rocket Engineering / JetPROP LLC,TSIO 520,305,230,215,60,75,24000,,1800,,1200,800,1500,900,3200,2070,25/5,8/4,36/1,900
300 Missle,Rocket Engineering / JetPROP LLC,IO550,300,185,180,60,64,18800,,1700,,1200,800,1500,900,3200,2010,25/5,8/4,36/1,767
JetProp DLX,Rocket Engineering / JetPROP LLC,PT6A-35,560,265+,262,60,151,27000,,3000,,1200,800,1000,800,4318,2900,30/1,11/3,43,1000
JetProp DL,Rocket Engineering / JetPROP LLC,PT6A-21,550,254+,250,60,151,27000,,2500,,1200,800,1000,800,4318,2900,30/1,11/3,43,1000
TurbineAir,Rocket Engineering / JetPROP LLC,PT6A-21,500,250+,245,56,120,25000,,2500,,1150,750,1000,600,4021,2800,30/6,8/5,37/10,900
"200 D Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,285,187,183,47,80,18500,,1450,,1150,900,1150,850,3000,1940,24/4,7/4,30/6,746
"200 B Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,260,188,170,54,40,19700,,1245,,1260,1010,1150,850,3000,1975,24/4,8/6,30/5,370
"200 Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,260,188,170,50,70,18500,,1150,,1375,1100,1150,850,3000,1870,24/5,8/5,30/5,688
100-180 Lark (S.L. Industries),Rockwell Meyers 200,Piston,180,120,115,55,44,11000,,648,,1575,875,1280,675,2450,1532,24/9,10/1,35/0,470
100 Darter (S.L. Industries),Rockwell Meyers 200,Piston,150,116,111,51,44,13000,,785,,1550,870,1215,650,2250,1280,22/6,9/4,35/0,610
100 (Formerly Volair) (S.L. Industries),Rockwell Meyers 200,Piston,135,123,111,42,44,13000,,850,,950,750,750,650,2250,1280,22/6,9/4,35/0,642
A9 Quail & Sparrow (See Aircraft Parts & Dev.),Rockwell Meyers 200,,,,,,,,,,,,,,,,,,,,
"B1,B1A AG Commander (S.L. Industries)",Rockwell Meyers 200,Piston,450,103,91,59,40,14000,,650,,800,600,670,447,3000,1600,24/0,8/0,35/0,273
Sabre 75A,Sabreliner Corp.,Jet,4500,490,436,89,7380,45000,24000,4500,1050,4380,,2625,,23000,13200,47/2,17/3,44/5,1483
Sabre 75,Sabreliner Corp.,Jet,3300,490,430,89,7380,45000,25000,4000,1000,5500,,2760,,21000,12200,47/2,17/3,44/5,2520
Sabre 65,Sabreliner Corp.,Jet,3700,464,424,82,8844,45000,23000,3540,893,5895,,2720,,24000,13754,46/11,16/0,50/5,2480
Sabre 60,Sabreliner Corp.,Jet,3300,490,430,86,7122,45000,26000,4700,1100,5300,,2365,,20172,11250,46/11,16/0,44/8,1640
Sabre 40A,Sabreliner Corp.,Jet,3300,490,430,83,7122,45000,20500,4700,1200,4900,,2350,,19612,10500,43/9,16/0,44/4,1640
NA265 (40 Sabreliner) 8 engines,Sabreliner Corp.,Jet,3300,490,430,83,7122,45000,20500,5050,1300,4450,,2250,,18650,10500,43/9,16/0,44/4,1640
"Beech V35,A,B",Sierra Industries,,,,,51,,,,,,1377,785,914,478,,+20,,,,
Cessna 421C,Sierra Industries,,,,,71,,,,,,1830,1280,1700,1020,,+50,,,,
Cessna 421B,Sierra Industries,,,,,76,,,,,,1754,1204,1752,1102,,+50,,,,
"Cessna 421,-A",Sierra Industries,,,,,76,,,,,,1815,1265,1720,1070,,+50,,,,
Cessna 414A,Sierra Industries,,,,,65,,,,,,1775,1225,1400,800,,+50,,,,
Cessna 414,Sierra Industries,,,,,69,,,,,,1630,1130,1450,850,,+50,,,,
Cessna 402C,Sierra Industries,,,,,68,,,,,,1800,1250,1477,877,,+50,,,,
"Cessna 402,-B; 401,-A",Sierra Industries,,,,,71,,,,,,1550,1000,1450,800,,+50,,,,
"Cessna 340, -A",Sierra Industries,,,,,61,,,,,,1610,1210,1360,735,,+44,,,,
Cessna 310 series,Sierra Industries,,,,,59,,,,,,1470,1175,1165,670,,+44,,,,
"Cessna 337 (turbo, pressurized)",Sierra Industries,,,,,40,,,,,,756,475,731,450,,+22,,,,
Cessna P210,Sierra Industries,,,,,51,,,,,,1025,715,783,400,,+22,,,,
Cessna 210,Sierra Industries,,,,,42,,,,,,1070,760,783,400,,+22,,,,
Cessna 207,Sierra Industries,,,,,42,,,,,,1090,870,800,560,,+20,,,,
Cessna 206,Sierra Industries,,,,,41,,,,,,890,450,740,390,,+15,,,,
Cessna 188,Sierra Industries,,,,,41,,,,,,1700,840,300,420,,+30,,,,
Cessna 185,Sierra Industries,,,,,40,,,,,,763,430,755,265,,+13,,,,
Cessna 182,Sierra Industries,,,,,38,,,,,,815,470,777,405,,+13,,,,
Cessna 180,Sierra Industries,,,,,36,,,,,,710,370,688,245,,+13,,,,
Cessna 172,Sierra Industries,,,,,32,,,,,,900,540,995,270,,+13,,,,
Cessna 150,Sierra Industries,,,,,29,,,,,,815,,632,,,+19,,,,
Piper PA-23-250 Aztec,Sierra Industries,,,,,52,,,,,,985,610,1270,500,,+20,,,,
"Piper PA-34 Seneca I,II",Sierra Industries,,,,,58,,,,,,1090,560,1880,500,,+22,,,,
"Piper PA-30,-39",Sierra Industries,,,,,52,,,,,,1120,590,1165,500,,+20,,,,
"Piper PA-24-180,-250,-260",Sierra Industries,,,,,45,,,,,,1130,655,880,500,,+22,,,,
Piper PA-32,Sierra Industries,,,,,52,,,,,,1050,580,850,500,,+22,,,,
Sting Sport S3,Sportair USA LC,Piston,100 hp,120,116,34,22,,,1000,,745,295,1020,345,1320,780,20/4,6/4,29/11,495
108-3,Stinson,Piston,165,124,105,57,50,850,1400,980,,1500,,940,,2400,1300,25/2,7/5,34/0,594
108-1,Stinson,Piston,150,122,103,54,50,16800,,875,,1350,945,1400,940,2100,1175,25/2,7/5,34/0,600
GC-1B,Swift,Piston,125,130,122,43,30,16000,,1000,,1185,830,880,650,1710,1125,20/9,6/1,29/3,432
SA-160,Symphony Aircraft Industries,Piston,160,162,128,48,30,16400,,850,,1214,919,1837,755,2150,1450,22/8,9/25,35,
F-21B,Taylorcraft Inc.,Piston,118,109,100,42,40,18000,,750,,1140,720,,500,1750,1040,22/3,6/6,36/0,296
"F-21,F-21A (-21A=40 gal fuel + empty wgt=1,000)",Taylorcraft Inc.,Piston,115,109,103,37,24,18000,,875,,350,275,350,,1500,990,22/3,6/6,36/0,296
"F-19, Sportsman 100",Taylorcraft Inc.,Piston,100,110,100,37,24,18000,,775,,375,300,375,,1500,900,22/1,6/6,36/0,290
P2006T,Tecnam Aircraft,piston,100,148,135,49,51,15000,7500,1140,230,1213,898,1279,656,2599,1723,28/6,9/4,37/5,620
A-36 Bonanza Prop Jet,Tradewind Turbines,Propjet,450,220,220,57,114,25000,,2500,,900,600,525,325,3849,2400,29/2,8/7,33/5,985
1000 Jet Prop,Twin Commander A/C,Propjet,820,309,303,77,474,35500,21310,2802,945,2131,1407,2186,1395,11200,7192,42/11,14/11,52/1,2080
980 Jet Prop,Twin Commander A/C,Propjet,733,310,303,75,474,37100,24850,2777,982,1830,1299,1958,1277,10325,6727,42/11,14/11,52/1,2040
900 Jet Prop,Twin Commander A/C,Propjet,748,290,286,77,425,32245,18140,2779,960,1937,1411,2202,1387,10700,6992,42/11,14/11,52/1,1722
"690B,I,II Prop Jet(I empty weight=6,195)",Twin Commander A/C,Propjet,717.5,286,281,77,384,32800,19600,2821,878,2259,1458,2100,,10325,6733,44/4,14/11,46/8,1419
"690A, Prop Jet (690 length=43/0 & height=14/11)",Twin Commander A/C,Propjet,717.5,285,279,77,384,32900,19700,2849,893,2216,1666,2084,,10250,6225,44/4,14/10,46/7,1471
840 Jet Prop,Twin Commander A/C,Propjet,717.5,291,286,75,425,34050,21050,2824,1003,1854,1285,1971,1240,10325,6629,42/11,14/11,52/1,1780
720 Alti-Cruiser,Twin Commander A/C,Piston,340,235,204,62,223,25360,11000,1580,310,1570,1256,1625,1140,7500,5230,35/1,14/5,49/0,1217
700 (Fuji),Twin Commander A/C,Piston,340,221,212,69,210,27400,10600,1578,180,2264,1604,2154,,6947,4704,38/2,13/4,42/5,
685 pressurized,Twin Commander A/C,Piston,435,242,222,75,256,27500,12400,1490,247,2711,1949,2312,,9000,6021,43/0,14/11,46/7,1170
"681 Hawk, 681B Turbo Commander",Twin Commander A/C,Propjet,575,252,236,89,286,25600,10500,2007,484,2016,1706,2504,1200,9400,5515,43/0,14/6,44/1,1296
680 W Turbo II Prop Jet,Twin Commander A/C,Propjet,575,252,243,89,286,26500,11000,2025,510,1975,1660,2460,1200,9400,6423,43/0,14/6,44/0,957
"680 T,V Prop Jet",Twin Commander A/C,Propjet,575,252,248,71,287,30000,11000,2000,650,1975,1700,2460,1200,9400,5100,41/3,14/6,49/6,956
680 FLP Pressurized Grand,Twin Commander A/C,Piston,380,230,209,71,223,28500,11500,1285,240,1740,1560,1360,1200,8500,5600,41/3,14/9,49/6,1139
680 FL Courser,Twin Commander A/C,Piston,380,239,204,74,223,27500,11500,1282,252,1780,1250,1365,1000,8500,5449,41/6,14/6,49/3,1139
680 FL Grand,Twin Commander A/C,Piston,380,235,212,71,223,26500,11500,1200,240,1740,1560,1360,1200,8500,5600,41/3,14/5,49/5,1139
680 F,Twin Commander A/C,Piston,380,244,221,67,223,27400,12700,1440,293,1320,1050,1630,1150,8000,4780,35/1,14/5,49/5,1139
680 E,Twin Commander A/C,Piston,340,235,204,67,223,26000,11500,1440,300,1565,1175,1450,1015,7500,5230,35/1,14/5,49/0,1217
680 Super,Twin Commander A/C,Piston,340,226,200,67,223,25570,11000,1625,310,1565,1180,1630,1020,7000,4443,35/1,14/5,44/1,1217
560 F,Twin Commander A/C,Piston,350,216,200,63,223,21900,9800,1587,490,1270,1070,1410,1210,7500,4680,35/1,14/5,49/5,1522
560 E,Twin Commander A/C,Piston,295,193,184,58,223,21500,9500,1450,300,1450,1160,1500,1050,6500,4300,35/1,14/5,49/0,1413
560 A-HC,Twin Commander A/C,Piston,295,193,184,58,156,22000,9750,1510,380,1250,1050,1370,960,6000,4250,35/1,14/5,49/0,826
560 A,Twin Commander A/C,Piston,275,183,174,58,156,21500,9500,1400,360,1210,950,1370,900,6000,4198,35/1,14/5,44/1,913
560,Twin Commander A/C,Piston,270,179,171,52,150,21500,9250,1400,400,1100,950,1050,900,6000,3900,35/5,14/5,44/1,887
500 S Shrike Commander & (Esquire thru'76),Twin Commander A/C,Piston,290,187,177,59,156,19400,6500,1340,266,1915,1100,2235,975,6750,4635,36/10,14/6,49/1,693
500 U,Twin Commander A/C,Piston,290,204,190,59,156,21000,8000,1450,340,1375,1100,1235,865,6750,4348,35/1,14/6,49/1,1060
500 B,Twin Commander A/C,Piston,290,198,190,59,156,24000,8500,1700,340,1375,1100,1235,865,6750,4350,35/1,14/9,49/5,957
500 A,Twin Commander A/C,Piston,260,198,190,54,156,22500,7850,1400,320,1210,970,1150,865,6250,4255,35/1,14/5,49/5,957
500,Twin Commander A/C,Piston,250,190,178,55,156,22500,7150,1400,290,1250,1000,1350,950,6000,3850,35/1,14/5,49/0,957
520,Twin Commander A/C,Piston,260,183,171,52,150,24000,8500,1700,400,1100,950,1050,900,5500,3800,35/5,14/5,44/1,1000
2180,Varga,Piston,180,130,116,45,33,22000,,1310,,,,,,1817,1175,21/2,7/0,30/0,365
2150A Kachina,Varga,Piston,150,117,104,45,33,22000,,910,,,,,,1817,1125,21/2,7/0,30/0,380
