Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
B 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,31.416666666666668,11.416666666666666,45.16666666666666,897.8000000000001,3940.0,6000.0,177.0,159.0,60.0,20000.0,6500.0,1450.0,300.0,1344.0,1080.0,1215.0,975.0,733.0
50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,31.416666666666668,11.416666666666666,45.16666666666666,897.8000000000001,3800.0,5500.0,177.0,158.0,56.0,19000.0,6500.0,1450.0,320.0,1350.0,1080.0,1215.0,975.0,722.0
58 P Baron(325) pressurized (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,True,False,,325.0,29.916666666666668,9.166666666666666,37.833333333333336,1112.2,4026.0,6200.0,261.0,232.0,78.0,25000.0,12220.0,1475.0,223.0,2643.0,1555.0,2427.0,1378.0,1013.0
58 P Baron-press.('77 hgt=9/6) (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.83333333333333,9.166666666666666,37.833333333333336,1112.2,3985.0,6100.0,256.0,214.0,79.0,25000.0,14400.0,1529.0,204.0,2376.0,1480.0,2498.0,1471.0,1130.0
58 P Baron turbochg.- specs thru 1976,Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.83333333333333,9.166666666666666,37.833333333333336,1112.2,3985.0,6100.0,231.0,207.0,79.0,25000.0,13220.0,1424.0,205.0,2761.0,1654.0,2498.0,1471.0,1104.0
58 TC Baron (325) turbochg-non-pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,325.0,29.916666666666668,9.166666666666666,37.833333333333336,1112.2,3788.0,6200.0,261.0,232.0,78.0,25000.0,13490.0,1475.0,270.0,2643.0,1555.0,2427.0,1378.0,1013.0
58 TC Baron (non-press/turbo) '78 length=9/2,Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.83333333333333,9.5,37.833333333333336,1112.2,3780.0,6100.0,250.0,214.0,79.0,25000.0,14400.0,1461.0,204.0,2376.0,1480.0,2498.0,1471.0,1130.0
58 Baron (300 hp),Beechcraft (Hawker Beechcraft),Piston,True,False,,300.0,29.83333333333333,9.5,37.833333333333336,911.2,3443.0,5500.0,208.0,195.0,74.0,20688.0,7284.0,1750.0,394.0,2371.0,1403.0,2498.0,1439.0,1109.0
58 Baron ('76 & prior fuel=166 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,29.83333333333333,9.5,37.833333333333336,911.2,3361.0,5400.0,208.0,195.0,74.0,18600.0,7000.0,1660.0,390.0,2101.0,1336.0,2498.0,1439.0,1109.0
A56TC Turbo Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,29.0,9.25,37.833333333333336,951.4,3700.0,5990.0,252.0,247.0,73.0,32200.0,18600.0,2020.0,410.0,1420.0,1005.0,2080.0,1285.0,737.0
56 TC Turbo Baron ('67 & '68 fuel=178 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,28.25,9.583333333333334,37.833333333333336,951.4,3650.0,5990.0,252.0,247.0,73.0,32200.0,18600.0,2020.0,410.0,1420.0,1005.0,2080.0,1285.0,737.0
E 55 Baron ('70-'72 fuel=142 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,29.0,9.166666666666666,37.833333333333336,670.0,3291.0,5300.0,208.0,195.0,73.0,19100.0,6600.0,1682.0,388.0,968.0,596.0,1414.0,868.0,934.0
"C55, D55 Baron",Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,28.25,9.583333333333334,37.833333333333336,750.4,3075.0,5300.0,210.0,200.0,67.0,20900.0,7100.0,1670.0,335.0,968.0,596.0,1414.0,868.0,550.0
B 55 Baron (1978 & up),Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,28.0,9.583333333333334,37.833333333333336,670.0,3236.0,5100.0,201.0,184.0,73.0,19300.0,6400.0,1693.0,397.0,2154.0,1400.0,2148.0,1467.0,739.0
B55 (SN955 & up=5000 g/w; SN 502 thru 954 elig 5100 g/w),Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,27.0,9.583333333333334,37.833333333333336,750.4,3075.0,5100.0,205.0,196.0,68.0,19700.0,7000.0,1670.0,320.0,1225.0,910.0,1370.0,840.0,763.0
A 55 Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,26.416666666666668,9.5,37.66666666666666,750.4,2960.0,4880.0,200.0,191.0,66.0,19500.0,7600.0,1700.0,350.0,1700.0,910.0,1470.0,960.0,745.0
55 Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,25.58333333333333,9.5,37.66666666666666,750.4,2960.0,4880.0,200.0,191.0,66.0,19200.0,7600.0,1630.0,350.0,1700.0,1255.0,1470.0,1250.0,745.0
E 95 Travel Air (fuel inj.),Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.08333333333333,9.5,37.083333333333336,536.0,2650.0,4200.0,183.0,174.0,61.0,18100.0,4400.0,1250.0,205.0,1280.0,1000.0,1590.0,980.0,661.0
"B 95A, D 95A Travel Air (fuel inj.)",Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.25,9.5,37.083333333333336,536.0,2635.0,4200.0,183.0,174.0,61.0,18100.0,4400.0,1250.0,205.0,2100.0,1740.0,1850.0,1015.0,661.0
"95, B95 Travel Air (95 = 4,000 lb. gross)",Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.25,9.416666666666666,37.75,536.0,2635.0,4100.0,183.0,170.0,61.0,18100.0,4400.0,1250.0,205.0,2100.0,1740.0,1850.0,1015.0,661.0
76 Duchess,Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,29.0,9.5,38.0,670.0,2460.0,3900.0,171.0,158.0,60.0,19650.0,6170.0,1248.0,235.0,2119.0,1017.0,1881.0,1000.0,843.0
B 36 TC Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,37.833333333333336,683.4,2338.0,3850.0,213.0,190.0,57.0,25000.0,,1049.0,,2364.0,1156.0,1692.0,976.0,957.0
A 36 TC Bonanza(prior '80=optl fuel 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,33.5,495.8,2278.0,3650.0,214.0,190.0,57.0,25000.0,,1165.0,,2012.0,1176.0,1449.0,721.0,800.0
A 36 Bonanza (300 hp),Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,33.5,495.8,2247.0,3650.0,184.0,169.0,59.0,18500.0,,1210.0,,1913.0,971.0,1473.0,913.0,720.0
A 36 Bonanza ('70 & '71 lgt=26/8) '80 + up fuel= 74 gal,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,27.5,8.416666666666666,33.5,495.8,2195.0,3600.0,179.0,168.0,52.0,16600.0,,1030.0,,2040.0,1140.0,1450.0,840.0,697.0
36 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,8.416666666666666,32.833333333333336,335.0,1980.0,3600.0,177.0,170.0,56.0,16000.0,,1015.0,,1525.0,1112.0,1240.0,683.0,510.0
V 35 A & B-TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,6.5,33.416666666666664,335.0,2027.0,3400.0,217.0,200.0,55.0,29500.0,,1225.0,,1320.0,950.0,1177.0,647.0,600.0
V 35B Bonanza ('80 & up=fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.416666666666668,7.583333333333333,33.5,495.8,1857.3506575171145,3400.0,182.0,172.0,51.0,17858.0,,1167.0,,1769.0,1002.0,1324.0,763.0,717.0
V 35 A Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,6.5,33.416666666666664,294.8,1960.0,3400.0,183.0,177.0,55.0,17500.0,,1136.0,,1320.0,965.0,1177.0,647.0,536.0
V 35 TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,6.5,33.416666666666664,335.0,1950.0,3400.0,209.0,195.0,55.0,26600.0,,1225.0,,1320.0,965.0,1177.0,647.0,580.0
V 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,6.5,33.416666666666664,335.0,1915.0,3400.0,183.0,177.0,55.0,17500.0,,1136.0,,1320.0,965.0,1177.0,647.0,543.0
S 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.33333333333333,6.5,33.416666666666664,335.0,1915.0,3300.0,184.0,178.0,54.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,543.0
"N,P 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,260.0,25.166666666666668,6.416666666666667,33.416666666666664,335.0,1855.0,3125.0,178.0,170.0,52.0,19200.0,,1150.0,,1260.0,1050.0,1100.0,650.0,535.0
"K,M 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,250.0,25.08333333333333,6.416666666666667,33.416666666666664,328.3,1832.0,2950.0,183.0,170.0,52.0,20000.0,,1170.0,,1185.0,950.0,1050.0,710.0,495.0
J 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,250.0,25.08333333333333,6.5,32.75,261.3,1820.0,2900.0,183.0,174.0,50.0,21300.0,,1250.0,,1175.0,925.0,1050.0,710.0,492.0
H 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,240.0,25.08333333333333,6.5,32.75,261.3,1820.0,2900.0,179.0,165.0,50.0,19800.0,,1225.0,,1260.0,1050.0,1050.0,710.0,470.0
"E,F,G 35 Bonanza (E=2,725 lb. gross, F=2,750 lb.)",Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.08333333333333,6.5,32.75,261.3,1722.0,2775.0,169.0,160.0,48.0,19000.0,,1300.0,,1270.0,1060.0,1025.0,680.0,550.0
"C, D 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,205.0,25.08333333333333,6.5,32.75,261.3,1650.0,2700.0,165.0,152.0,48.0,18000.0,,1100.0,,1500.0,1250.0,975.0,625.0,510.0
"A,B 35 Bonanza (A=185 hp)",Beechcraft (Hawker Beechcraft),Piston,,False,,196.0,25.08333333333333,6.5,32.75,261.3,1575.0,2650.0,160.0,148.0,49.0,17100.0,,890.0,,1515.0,1275.0,950.0,625.0,470.0
35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,185.0,25.08333333333333,6.5,32.75,261.3,1458.0,2550.0,160.0,150.0,48.0,18000.0,,950.0,,1440.0,1200.0,925.0,580.0,530.0
G 33 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,260.0,25.416666666666668,8.25,32.75,335.0,1935.0,3300.0,177.0,168.0,49.0,16600.0,,1060.0,,1516.0,1023.0,1150.0,625.0,513.0
F & E 33-C Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.75,335.0,1918.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,520.0
F33A ('80 & up fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.666666666666668,8.25,33.5,495.8,2125.0,3400.0,182.0,172.0,51.0,17858.0,,1167.0,,1769.0,1002.0,1324.0,763.0,717.0
E 33 A Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.833333333333336,335.0,1915.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,520.0
F & E Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1862.0,3050.0,170.0,161.0,52.0,17800.0,,930.0,,1288.0,982.0,1298.0,643.0,520.0
C 33 A Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.833333333333336,335.0,1775.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,632.0,520.0
C 33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1854.0,3050.0,170.0,161.0,52.0,18300.0,,980.0,,1288.0,982.0,1298.0,643.0,568.0
"A,B 33 Debonair",Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1745.0,3000.0,170.0,161.0,52.0,18400.0,,960.0,,1235.0,982.0,1282.0,643.0,568.0
33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.416666666666668,8.25,32.666666666666664,335.0,1730.0,2900.0,170.0,161.0,52.0,19800.0,,1010.0,,1235.0,940.0,1282.0,635.0,550.0
"C-24R Sierra 200 (prior'78 svc. ceil=16,400)",Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.75,8.083333333333334,32.75,381.9,1696.0,2750.0,145.0,137.0,60.0,15385.0,,927.0,,1561.0,1063.0,1462.0,816.0,647.0
B-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.666666666666668,8.25,32.75,348.40000000000003,1711.0,2750.0,140.0,131.0,55.0,14342.0,,891.0,,1804.0,1169.0,1519.0,803.0,591.0
A-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.666666666666668,8.25,32.75,395.3,1610.0,2750.0,148.0,141.0,57.0,14350.0,,862.0,,1630.0,1100.0,1380.0,760.0,704.0
Super III Musketeer (A-23-24),Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.08333333333333,8.166666666666666,32.583333333333336,402.0,1410.0,2550.0,137.0,130.0,52.0,14850.0,,880.0,,1380.0,950.0,1300.0,660.0,643.0
C 23 Sundowner (pre '76 fuel=52 gal) pre'82=less mph,Beechcraft (Hawker Beechcraft),Piston,,False,,180.0,25.75,8.25,32.75,381.9,1494.0,2450.0,128.0,116.0,51.0,12600.0,,792.0,,1955.0,1130.0,1484.0,703.0,565.0
Custom III Musketeer,Beechcraft (Hawker Beechcraft),Piston,,False,,180.0,25.08333333333333,8.166666666666666,32.583333333333336,402.0,1375.0,2400.0,127.0,120.0,50.0,11870.0,,728.0,,1460.0,990.0,1260.0,640.0,565.0
"A 23, A23A Musketeer (A=2,400 lb gross)",Beechcraft (Hawker Beechcraft),Piston,,False,,165.0,25.08333333333333,8.166666666666666,32.583333333333336,402.0,1325.0,2350.0,127.0,120.0,50.0,11870.0,,880.0,,1460.0,990.0,1260.0,640.0,565.0
23 Musketeer,Beechcraft (Hawker Beechcraft),Piston,,False,,160.0,25.08333333333333,8.166666666666666,32.583333333333336,402.0,1300.0,2300.0,123.0,111.0,52.0,13500.0,,720.0,,1275.0,925.0,1260.0,640.0,800.0
B 19 Sport 150 (76' & prior fuel=52 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,150.0,25.75,8.25,32.75,381.9,1414.0,2150.0,110.0,107.0,50.0,11650.0,,680.0,,1635.0,1030.0,1693.0,824.0,643.0
"A 23-19, Sport III, Musketeer",Beechcraft (Hawker Beechcraft),Piston,,False,,150.0,25.08333333333333,8.166666666666666,32.583333333333336,402.0,1325.0,2200.0,122.0,114.0,48.0,14900.0,,900.0,,1255.0,840.0,1220.0,590.0,800.0
77 Skipper ('79-'80 height=7/11),Beechcraft (Hawker Beechcraft),Piston,,False,,115.0,24.0,6.916666666666667,30.0,194.3,1103.0,1675.0,106.0,97.0,47.0,12900.0,,720.0,,1280.0,780.0,1313.0,670.0,370.0
"17-31 ATC Turbo, 300-Lyc. (prior '78=8 gal less)",Bellanca Inc.,Piston,,False,,300.0,26.33333333333333,7.333333333333333,34.166666666666664,455.6,2372.0,3325.0,193.0,187.0,61.0,24000.0,,1170.0,,1420.0,980.0,1340.0,835.0,760.0
"17-31A, (prior '78=8 gal less fuel + 6 mph less)",Bellanca Inc.,Piston,,False,,300.0,26.33333333333333,7.333333333333333,34.166666666666664,455.6,2247.0,3325.0,174.0,165.0,61.0,18200.0,,1170.0,,1420.0,980.0,1340.0,835.0,483.0
"17-31TC, Turbo Super Viking (Lycoming eng)",Bellanca Inc.,Piston,,False,,250.0,23.58333333333333,7.333333333333333,34.166666666666664,482.4,2010.0,3200.0,193.0,187.0,54.0,24000.0,,1800.0,,890.0,460.0,1100.0,575.0,760.0
"17-30A, (1979 & up; 1993 & up + 5 mph; IO-550 +6 mph)",Bellanca Inc.,Piston,,False,,300.0,26.33333333333333,7.333333333333333,34.166666666666664,455.6,2185.0,3325.0,181.0,176.0,61.0,20000.0,,1210.0,,1420.0,1237.5872865180609,1340.0,755.056268652462,550.0
"17-30A, 300-Cont.('78=8 gal more fuel & +11 mph)",Bellanca Inc.,Piston,,False,,300.0,26.33333333333333,7.333333333333333,34.166666666666664,402.0,2217.0,3325.0,166.0,163.0,61.0,17000.0,,1085.0,,1420.0,980.0,1340.0,835.0,550.0
17-30-300 Viking (Continental eng),Bellanca Inc.,Piston,,False,,300.0,23.58333333333333,7.416666666666667,34.166666666666664,388.6,1900.0,3200.0,167.0,163.0,54.0,21000.0,,1840.0,,890.0,450.0,1050.0,575.0,550.0
"14-19-3A,260 A,B,C",Bellanca Inc.,Piston,,False,,260.0,23.5,6.416666666666667,34.166666666666664,388.6,1750.0,3000.0,181.0,177.0,54.0,22500.0,,1500.0,,990.0,550.0,825.0,400.0,639.0
14-19-2 Cruisemaster,Bellanca Inc.,Piston,,False,,230.0,22.75,6.166666666666667,34.166666666666664,268.0,1640.0,2700.0,179.0,170.0,42.0,20000.0,,1400.0,,1025.0,760.0,1150.0,470.0,452.0
14-19 Cruisemaster,Bellanca Inc.,Piston,,False,,190.0,23.0,6.166666666666667,34.166666666666664,268.0,1575.0,2600.0,174.0,157.0,38.0,21500.0,,1250.0,,1270.0,850.0,1025.0,450.0,435.0
14-13 Cruiseair Sr.,Bellanca Inc.,Piston,,False,,150.0,21.166666666666668,6.166666666666667,34.166666666666664,268.0,1520.0,2100.0,147.0,130.0,38.0,19500.0,,1100.0,,1350.0,606.0,975.0,437.0,591.0
Global 7500,Bombardier Aerospace Business Aircraft,Jet,True,False,18920.0,,111.0,27.0,104.0,47450.0,61700.0,114850.0,616.975,566.9499999999999,101.00715997516578,51000.0,25000.0,1850.0,418.0,7015.8032398169025,5760.0,3667.0802898393777,2237.0,7700.0
Global 6500,Bombardier Aerospace Business Aircraft,Jet,True,False,15125.0,,99.41666666666669,25.5,94.0,45050.0,52230.0,99500.0,600.3000000000001,566.9499999999999,118.31454972182519,51000.0,20500.0,1762.0,401.0,7437.07867405483,6145.0,3811.7464006105656,2236.0,6600.0
Global 5500,Bombardier Aerospace Business Aircraft,Jet,True,False,15125.0,,96.83333333333331,25.5,94.0,39250.0,50861.0,92500.0,600.3000000000001,566.9499999999999,118.23012355014257,51000.0,20600.0,2056.0,523.0,6309.412934545521,5340.0,3138.9879621006803,2207.0,5900.0
Global Express XRS,Bombardier Aerospace Business Aircraft,Jet,True,False,14750.0,,99.41666666666669,25.5,94.0,44975.0,51200.0,98000.0,593.63,566.9499999999999,110.49474629245083,51000.0,18000.0,941.1510706024892,473.0,7358.402863550773,6190.0,3636.756287532217,2670.0,6190.0
60 (standard configuration),Bombardier Aerospace Business Aircraft,Jet,,False,4600.0,,58.583333333333336,14.583333333333334,43.66666666666666,6305.837942697892,13922.0,22750.0,458.0,336.8149881832033,90.83589304590086,51000.0,,5699.404233468683,,5360.0,3915.699541314384,3750.0,1930.6396507029156,2740.0
55C,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6690.0,12622.0,21000.0,455.0,429.2611135414187,100.60207330927669,51000.0,,5911.166128054694,,4900.0,3096.6901414863787,3100.0,1002.1966309230024,1467.1949780688433
Global 6000,Bombardier Aerospace Business Aircraft,Jet,,False,14750.0,,99.41666666666669,25.5,94.0,45050.0,52230.0,99750.0,593.63,566.9499999999999,121.56918553810796,51000.0,,3164.2916771608943,,8073.946646688011,6476.0,4348.1971007402035,2670.0,6000.0
55C/ER,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,7049.0,12686.0,21500.0,455.0,434.33932174759434,92.8953890098267,51000.0,,5425.314461832957,,5150.0,4162.648339293828,3100.0,2805.0510993744747,745.6579761932235
Global 5000,Bombardier Aerospace Business Aircraft,Jet,True,False,14750.0,,96.83333333333331,25.5,94.0,36000.0,50830.0,98000.0,593.63,566.9499999999999,118.34075968607436,51000.0,20600.0,5767.818602297724,651.0,6423.417517692874,5000.0,3740.387605856951,2670.0,4800.0
Challenger 850ER,Bombardier Aerospace Business Aircraft,Jet,True,False,8729.0,,87.83333333333333,20.416666666666668,69.58333333333333,18305.0,34167.0,53000.0,533.6,513.59,93.91411197074954,41000.0,19370.0,4441.367103346632,680.0,7581.1873964574315,6305.0,3825.4110478120915,2910.0,3044.0
55C/LR,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,7707.0,12816.0,21500.0,455.0,396.37754437367255,94.91210243645364,51000.0,,5863.923665741046,,5150.0,4207.2727926824355,3100.0,2898.3665990981995,2438.874113212517
55 (1984-'85),Bombardier Aerospace Business Aircraft,Jet,True,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6707.0,12135.0,21500.0,455.0,417.0,74.3618659822049,51000.0,,4059.0,1000.0,5600.0,4289.5755384260665,3300.0,2303.308862132328,1715.0
CL-601-3A Challenger (3R=long-range),Bombardier Aerospace Business Aircraft,Jet,True,False,8650.0,,68.41666666666667,20.666666666666668,64.33333333333333,16665.0,20485.0,43250.0,472.9050358520732,442.0,103.0,41000.0,27000.0,4443.0,1314.0,5400.0,4319.009938087772,3300.0,2705.8215143859784,3559.1551978224184
CL-601 Challenger (GE engs),Bombardier Aerospace Business Aircraft,Jet,True,False,8650.0,,68.41666666666667,20.666666666666668,61.833333333333336,16665.0,19950.0,43250.0,480.0,442.0,92.64280139000934,41000.0,24000.0,4200.0,1048.0,5400.0,4744.094779980731,3300.0,3594.728860786074,3391.0
55 (thru 1983),Bombardier Aerospace Business Aircraft,Jet,True,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6707.0,12130.0,19500.0,457.0,422.4719764680107,83.26684222117656,51000.0,,4380.0,1250.0,4540.0,3743.6851487689787,3109.0,2968.8775476534756,1715.0
45XR,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,57.5,15.083333333333334,53.5,6062.0,13743.0,21750.0,540.27,526.9300000000001,78.75590956353456,51000.0,,4984.249109201651,,5150.0,3843.321571003049,3100.0,2660.0,2098.0
CL-600 Challenger (AVCO engs),Bombardier Aerospace Business Aircraft,Jet,True,False,7500.0,,68.41666666666667,20.666666666666668,61.833333333333336,14890.0,18660.0,41400.0,480.0,442.0,93.91215688793935,41000.0,24000.0,3400.0,743.0,5700.0,4703.9807888595005,3300.0,2999.4030433688963,2991.0
45,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,57.5,15.083333333333334,53.5,6062.0,10338.46526647852,20750.0,540.27,526.9300000000001,104.91810626105132,51000.0,,2984.8763188997273,,5150.0,2558.584019345003,3100.0,2660.0,2102.0
CL-604 Challenger,Bombardier Aerospace Business Aircraft,Jet,,False,8729.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,26605.85231815178,47700.0,459.0,459.0,92.46700201131377,41000.0,,5063.806009067413,,5150.0,3945.927187385175,3100.0,2358.8480006016866,3297.8653400618145
40,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,55.41666666666666,15.083333333333334,53.5,5300.0,14848.81091455963,20600.0,540.27,526.9300000000001,82.43606455502297,51000.0,,1973.2851422203898,,5150.0,5281.860634185993,3100.0,2660.0,1803.0
Challenger 605,Bombardier Aerospace Business Aircraft,Jet,True,False,8729.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,26985.0,48300.0,546.9399999999999,533.6,99.65938804530583,41000.0,20000.0,2512.5692262014654,680.0,6969.145818888934,5684.0,3693.2852509628287,2777.0,4045.0
Challenger 650,Bombardier Aerospace Business Aircraft,Jet,True,False,9220.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,27150.0,48200.0,566.9499999999999,533.6,108.226550043834,41000.0,20000.0,1762.0,581.0,6421.888734274451,5640.0,2927.9857187713633,2402.0,4000.0
Challenger 300,Bombardier Aerospace Business Aircraft,Jet,,False,6826.0,,73.25,22.75,70.0,14100.0,23350.0,38650.0,470.0,459.0,94.99522245655446,45000.0,,3583.783945392796,,6148.162571512843,4750.0,3643.899030733386,2610.0,3100.0
"36 A (prior'82 = gross weight @ 18,000)",Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.66666666666666,12.25,39.5,7400.0,9838.0,18300.0,491.0,460.0,99.0,45000.0,23500.0,4340.0,1280.0,4972.0,4024.8687133750545,3075.0,2820.391844810912,2289.0
Challenger 350,Bombardier Aerospace Business Aircraft,Jet,True,False,7323.0,,68.66666666666667,20.0,69.0,14150.0,24800.0,40600.0,553.61,533.6,98.80974796988741,45000.0,27800.0,2643.0,552.0,5381.705770281668,4835.0,2386.468845279184,2364.0,3200.0
